n_protocolo;n_processo;data_comuniquese;coord_comuniquese;data_extracao
13849/2021;1020.2021/0014510-9;05/04/2023;GTEC;2023.08.04
13849/2021;1020.2021/0014510-9;08/02/2023;GTEC;2023.08.04
13849/2021;1020.2021/0014510-9;13/06/2023;GTEC;2023.08.04
14331/2022;1020.2022/0005016-9;18/07/2023;GTEC;2023.08.04
14667/2022;1020.2022/0007113-1;31/01/2023;GTEC;2023.08.04
14876/2022;1020.2022/0006453-4;24/08/2022;GTEC;2023.08.04
14905/2020;1020.2020/0008107-9;09/05/2023;GTEC;2023.08.04
15033/2022;1020.2022/0005267-6;15/11/2022;GTEC;2023.08.04
15033/2022;1020.2022/0005267-6;22/02/2023;GTEC;2023.08.04
15346/2022;1020.2022/0005010-0;31/01/2023;GTEC;2023.08.04
16253/2022;1020.2022/0006451-8;25/07/2023;GTEC;2023.08.04
16659/2023;1020.2023/0008538-0;24/05/2023;GTEC;2023.08.04
16751/2022;1020.2022/0005463-6;21/06/2022;GTEC;2023.08.04
17265/2022;1020.2022/0011560-0;25/04/2023;GTEC;2023.08.04
18339/2021;1020.2021/0004567-8;14/03/2023;GTEC;2023.08.04
18339/2021;1020.2021/0004567-8;28/03/2023;GTEC;2023.08.04
18339/2021;1020.2021/0004567-8;31/01/2023;GTEC;2023.08.04
18440/2022;1020.2022/0007319-3;01/03/2023;GTEC;2023.08.04
18943/2022;1020.2022/0006233-7;16/03/2023;GTEC;2023.08.04
19626/2021;1020.2021/0004737-9;17/02/2023;GTEC;2023.08.04
19995/2023;1020.2023/0004001-7;22/06/2023;GTEC;2023.08.04
20180/2021;1020.2021/0005515-0;07/11/2022;GTEC;2023.08.04
20180/2021;1020.2021/0005515-0;13/02/2023;GTEC;2023.08.04
20180/2021;1020.2021/0005515-0;21/12/2022;GTEC;2023.08.04
20305/2022;1020.2022/0009001-2;01/07/2022;GTEC;2023.08.04
20892/2022;1020.2022/0007147-6;10/12/2022;GTEC;2023.08.04
21039/2022;1020.2022/0007146-8;10/12/2022;GTEC;2023.08.04
21383/2023;1020.2023/0011949-7;03/08/2023;GTEC;2023.08.04
2213/2022;1020.2022/0000710-7;29/11/2022;GTEC;2023.08.04
22277/2021;1020.2021/0008039-2;10/12/2022;GTEC;2023.08.04
22600/2021;1020.2021/0005981-4;22/05/2023;GTEC;2023.08.04
23429/2022;1020.2022/0008113-7;04/10/2022;GTEC;2023.08.04
23429/2022;1020.2022/0008113-7;14/10/2022;GTEC;2023.08.04
23429/2022;1020.2022/0008113-7;20/09/2022;GTEC;2023.08.04
23511/2022;1020.2020/0000518-6;03/08/2023;GTEC;2023.08.04
23511/2022;1020.2020/0000518-6;09/05/2023;GTEC;2023.08.04
23511/2022;1020.2020/0000518-6;31/05/2023;GTEC;2023.08.04
2364/2021;1020.2021/0001779-8;04/07/2023;GTEC;2023.08.04
23855/2022;1020.2022/0008124-2;31/03/2023;GTEC;2023.08.04
24050/2021;1020.2021/0009761-9;16/11/2022;GTEC;2023.08.04
24145/2022;1020.2022/0009957-5;23/08/2022;GTEC;2023.08.04
24853/2022;1020.2022/0009072-1;16/11/2022;GTEC;2023.08.04
25688/2023;1020.2023/0013241-8;01/08/2023;GTEC;2023.08.04
26100/2022;1020.2020/0002197-1;17/07/2023;GTEC;2023.08.04
26536/2020;1020.2020/0011834-7;24/10/2022;GTEC;2023.08.04
26540/2021;1020.2021/0009722-8;20/12/2022;GTEC;2023.08.04
26540/2021;1020.2021/0009722-8;28/03/2023;GTEC;2023.08.04
26540/2021;1020.2021/0009722-8;31/05/2023;GTEC;2023.08.04
26591/2022;1020.2022/0010988-0;15/11/2022;GTEC;2023.08.04
27424/2021;1020.2021/0007642-5;15/12/2022;GTEC;2023.08.04
27424/2021;1020.2021/0007642-5;21/03/2023;GTEC;2023.08.04
27424/2021;1020.2021/0007642-5;26/07/2023;GTEC;2023.08.04
28324/2021;1020.2021/0008210-7;17/07/2023;GTEC;2023.08.04
28774/2021;1020.2021/0009302-8;01/02/2023;GTEC;2023.08.04
28780/2022;1020.2022/0012950-4;31/03/2023;GTEC;2023.08.04
28792/2021;1020.2021/0008302-2;02/06/2023;GTEC;2023.08.04
28841/2021;1020.2021/0008318-9;01/08/2023;GTEC;2023.08.04
28841/2021;1020.2021/0008318-9;02/06/2023;GTEC;2023.08.04
28841/2021;1020.2021/0008318-9;04/07/2023;GTEC;2023.08.04
28847/2021;1020.2021/0008697-8;12/07/2023;GTEC;2023.08.04
28847/2021;1020.2021/0008697-8;30/03/2023;GTEC;2023.08.04
28930/2021;1020.2021/0008481-9;06/07/2022;GTEC;2023.08.04
28947/2021;1020.2021/0008850-4;03/05/2023;GTEC;2023.08.04
28947/2021;1020.2021/0008850-4;27/06/2023;GTEC;2023.08.04
29029/2021;1020.2021/0008925-0;30/05/2023;GTEC;2023.08.04
29730/2021;1020.2021/0008909-8;15/12/2022;GTEC;2023.08.04
29730/2021;1020.2021/0008909-8;28/06/2023;GTEC;2023.08.04
30212/2022;1020.2022/0011937-1;18/07/2023;GTEC;2023.08.04
30289/2021;1020.2021/0011627-3;28/03/2023;GTEC;2023.08.04
30532/2021;1020.2021/0014949-0;16/03/2023;GTEC;2023.08.04
30551/2021;1020.2021/0014946-5;16/03/2023;GTEC;2023.08.04
31033/2021;1020.2021/0009214-5;26/07/2022;GTEC;2023.08.04
31119/2021;1020.2020/0001556-4;12/04/2023;GTEC;2023.08.04
31311/2020;1020.2020/0004590-0;29/03/2023;GTEC;2023.08.04
32158/2021;1020.2021/0009621-3;04/10/2022;GTEC;2023.08.04
32189/2022;1020.2022/0011780-8;30/06/2023;GTEC;2023.08.04
32841/2020;1020.2020/0001662-5;10/12/2022;GTEC;2023.08.04
33607/2022;1020.2022/0012157-0;06/10/2022;GTEC;2023.08.04
33645/2022;1020.2022/0012152-0;31/03/2023;GTEC;2023.08.04
3376/2022;1020.2020/0001460-6;20/12/2022;GTEC;2023.08.04
33800/2022;1020.2022/0012728-5;06/12/2022;GTEC;2023.08.04
33800/2022;1020.2022/0012728-5;19/09/2022;GTEC;2023.08.04
34108/2022;1020.2022/0012727-7;06/10/2022;GTEC;2023.08.04
34649/2022;1020.2022/0012717-0;10/10/2022;GTEC;2023.08.04
34681/2022;1020.2022/0012713-7;10/10/2022;GTEC;2023.08.04
34685/2022;1020.2022/0012715-3;10/10/2022;GTEC;2023.08.04
34689/2022;1020.2022/0012716-1;06/10/2022;GTEC;2023.08.04
34689/2022;1020.2022/0012716-1;06/12/2022;GTEC;2023.08.04
34876/2021;1020.2021/0015902-9;26/04/2023;GTEC;2023.08.04
34892/2022;1020.2022/0014318-3;23/06/2023;GTEC;2023.08.04
35114/2022;1020.2022/0017655-3;19/06/2023;GTEC;2023.08.04
35672/2022;1020.2022/0012976-8;01/11/2022;GTEC;2023.08.04
3568/2022;1020.2022/0001247-0;07/07/2023;GTEC;2023.08.04
36006/2021;1020.2021/0011051-8;01/11/2022;GTEC;2023.08.04
36006/2021;1020.2021/0011051-8;11/10/2022;GTEC;2023.08.04
36038/2022;1020.2022/0013028-6;01/08/2023;GTEC;2023.08.04
37272/2021;1020.2021/0012378-4;27/07/2022;GTEC;2023.08.04
37760/2022;1020.2022/0014592-5;14/02/2023;GTEC;2023.08.04
38079/2020;1020.2020/0004919-1;31/10/2022;GTEC;2023.08.04
38686/2022;1020.2022/0014444-9;21/09/2022;GTEC;2023.08.04
39373/2022;1020.2022/0014885-1;10/03/2023;GTEC;2023.08.04
4053/2021;1020.2021/0001049-1;09/05/2023;GTEC;2023.08.04
41924/2022;1020.2022/0016302-8;25/05/2023;GTEC;2023.08.04
42053/2021;1020.2021/0017320-0;09/02/2023;GTEC;2023.08.04
42053/2021;1020.2021/0017320-0;13/09/2022;GTEC;2023.08.04
42053/2021;1020.2021/0017320-0;14/10/2022;GTEC;2023.08.04
42053/2021;1020.2021/0017320-0;21/03/2023;GTEC;2023.08.04
42593/2021;1020.2021/0013189-2;26/10/2022;GTEC;2023.08.04
42612/2021;1020.2021/0013768-8;13/12/2022;GTEC;2023.08.04
43155/2021;1020.2021/0014223-1;14/06/2023;GTEC;2023.08.04
4320/2023;1020.2023/0002660-0;01/03/2023;GTEC;2023.08.04
4332/2023;1020.2022/0009072-1;07/07/2023;GTEC;2023.08.04
43726/2022;1020.2022/0019142-0;14/06/2023;GTEC;2023.08.04
43915/2022;1020.2022/0017437-2;08/02/2023;GTEC;2023.08.04
43934/2020;1020.2020/0011882-7;03/06/2023;GTEC;2023.08.04
44804/2020;1020.2020/0005986-3;09/11/2022;GTEC;2023.08.04
4493/2022;1020.2022/0001310-7;29/03/2023;GTEC;2023.08.04
45095/2021;1020.2021/0016350-6;07/11/2022;GTEC;2023.08.04
4573/2023;1020.2023/0004061-0;24/05/2023;GTEC;2023.08.04
4584/2023;1020.2023/0004001-7;14/04/2023;GTEC;2023.08.04
46/2022;1020.2022/0007092-5;09/08/2022;GTEC;2023.08.04
46127/2021;1020.2021/0014325-4;04/07/2022;GTEC;2023.08.04
46521/2022;1020.2022/0018847-0;31/05/2023;GTEC;2023.08.04
47010/2020;1020.2020/0004179-4;17/10/2022;GTEC;2023.08.04
47016/2020;1020.2020/0007283-5;25/04/2023;GTEC;2023.08.04
47016/2020;1020.2020/0007283-5;30/05/2023;GTEC;2023.08.04
47109/2022;1020.2022/0020251-1;06/02/2023;GTEC;2023.08.04
47109/2022;1020.2022/0020251-1;17/04/2023;GTEC;2023.08.04
47469/2022;1020.2022/0020571-5;29/05/2023;GTEC;2023.08.04
47497/2022;1020.2022/0019495-0;09/11/2022;GTEC;2023.08.04
47497/2022;1020.2022/0019495-0;15/02/2023;GTEC;2023.08.04
47689/2022;1020.2022/0020540-5;10/03/2023;GTEC;2023.08.04
49482/2022;1020.2022/0020917-6;08/03/2023;GTEC;2023.08.04
49617/2021;1020.2021/0015817-0;20/06/2023;GTEC;2023.08.04
49617/2021;1020.2021/0015817-0;22/12/2022;GTEC;2023.08.04
49919/2021;1020.2021/0015704-2;01/08/2023;GTEC;2023.08.04
5065/2022;1020.2022/0003175-0;08/02/2023;GTEC;2023.08.04
50664/2020;1020.2020/0013778-3;31/03/2023;GTEC;2023.08.04
50708/2022;1020.2021/0001665-1;09/05/2023;GTEC;2023.08.04
51063/2022;1020.2022/0021397-1;04/12/2022;GTEC;2023.08.04
51063/2022;1020.2022/0021397-1;07/03/2023;GTEC;2023.08.04
51063/2022;1020.2022/0021397-1;14/12/2022;GTEC;2023.08.04
52632/2022;1020.2023/0000193-3;15/02/2023;GTEC;2023.08.04
52821/2022;1020.2022/0021804-3;11/07/2023;GTEC;2023.08.04
53032/2020;1020.2020/0007980-5;17/04/2023;GTEC;2023.08.04
5337/2022;1020.2022/0003727-8;07/12/2022;GTEC;2023.08.04
5348/2023;1020.2023/0002752-5;18/04/2023;GTEC;2023.08.04
53507/2022;1020.2022/0022332-2;26/07/2023;GTEC;2023.08.04
53507/2022;1020.2022/0022332-2;31/05/2023;GTEC;2023.08.04
53580/2022;1020.2022/0022555-4;31/05/2023;GTEC;2023.08.04
5367/2023;1020.2023/0002753-3;02/06/2023;GTEC;2023.08.04
5367/2023;1020.2023/0002753-3;17/05/2023;GTEC;2023.08.04
53721/2022;1020.2022/0022095-1;14/02/2023;GTEC;2023.08.04
54021/2021;1020.2020/0001718-4;25/07/2023;GTEC;2023.08.04
55221/2020;1020.2020/0009106-6;26/04/2023;GTEC;2023.08.04
55327/2021;1020.2021/0018531-3;09/05/2023;GTEC;2023.08.04
55327/2021;1020.2021/0018531-3;20/12/2022;GTEC;2023.08.04
55329/2020;1020.2020/0007091-3;18/08/2022;GTEC;2023.08.04
55329/2020;1020.2020/0007091-3;28/06/2022;GTEC;2023.08.04
55466/2022;1020.2022/0023001-9;22/03/2023;GTEC;2023.08.04
55991/2020;1020.2020/0007573-7;28/06/2022;GTEC;2023.08.04
55991/2020;1020.2020/0007573-7;29/11/2022;GTEC;2023.08.04
56964/2021;1020.2021/0018637-9;28/03/2023;GTEC;2023.08.04
57065/2022;1020.2023/0000162-3;12/06/2023;GTEC;2023.08.04
57065/2022;1020.2023/0000162-3;17/03/2023;GTEC;2023.08.04
57435/2022;1020.2022/0023825-7;28/02/2023;GTEC;2023.08.04
57642/2022;1020.2022/0023924-5;31/01/2023;GTEC;2023.08.04
57738/2021;1020.2020/0001771-0;25/07/2023;GTEC;2023.08.04
57777/2022;1020.2023/0000085-6;17/03/2023;GTEC;2023.08.04
57905/2020;1020.2020/0007529-0;16/12/2022;GTEC;2023.08.04
57905/2020;1020.2020/0007529-0;30/06/2023;GTEC;2023.08.04
57905/2020;1020.2020/0007529-0;31/10/2022;GTEC;2023.08.04
5793/2022;1020.2022/0006202-7;29/05/2023;GTEC;2023.08.04
58217/2021;1020.2020/0003004-0;26/09/2022;GTEC;2023.08.04
58250/2020;1020.2020/0007866-3;25/07/2022;GTEC;2023.08.04
58250/2020;1020.2020/0007866-3;26/10/2022;GTEC;2023.08.04
58322/2022;1020.2023/0000125-9;01/03/2023;GTEC;2023.08.04
58322/2022;1020.2023/0000125-9;04/04/2023;GTEC;2023.08.04
58322/2022;1020.2023/0000125-9;05/04/2023;GTEC;2023.08.04
58322/2022;1020.2023/0000125-9;15/03/2023;GTEC;2023.08.04
58322/2022;1020.2023/0000125-9;30/05/2023;GTEC;2023.08.04
58745/2020;1020.2020/0008948-7;22/05/2023;GTEC;2023.08.04
58901/2022;1020.2023/0000121-6;15/03/2023;GTEC;2023.08.04
58901/2022;1020.2023/0000121-6;24/03/2023;GTEC;2023.08.04
58901/2022;1020.2023/0000121-6;31/01/2023;GTEC;2023.08.04
5932/2023;1020.2020/0005986-3;04/03/2023;GTEC;2023.08.04
6134/2021;1020.2021/0001665-1;05/08/2022;GTEC;2023.08.04
61524/2020;1020.2020/0011987-4;06/03/2023;GTEC;2023.08.04
61524/2020;1020.2020/0011987-4;08/02/2023;GTEC;2023.08.04
61735/2021;1020.2022/0001053-1;01/09/2022;GTEC;2023.08.04
61975/2021;1020.2021/0019667-6;12/07/2022;GTEC;2023.08.04
6242/2021;1020.2021/0001907-3;02/11/2022;GTEC;2023.08.04
6242/2021;1020.2021/0001907-3;06/12/2022;GTEC;2023.08.04
6242/2021;1020.2021/0001907-3;22/11/2022;GTEC;2023.08.04
62550/2020;1020.2020/0012510-6;19/12/2022;GTEC;2023.08.04
62753/2020;1020.2020/0009011-6;27/06/2023;GTEC;2023.08.04
63089/2020;1020.2020/0008822-7;06/12/2022;GTEC;2023.08.04
63089/2020;1020.2020/0008822-7;29/11/2022;GTEC;2023.08.04
63796/2020;1020.2020/0009197-0;24/02/2023;GTEC;2023.08.04
63796/2020;1020.2020/0009197-0;31/01/2023;GTEC;2023.08.04
64180/2020;1020.2020/0009158-9;04/04/2023;GTEC;2023.08.04
64301/2020;1020.2020/0011526-7;04/03/2023;GTEC;2023.08.04
64301/2020;1020.2020/0011526-7;10/12/2022;GTEC;2023.08.04
64872/2020;1020.2020/0011674-3;18/05/2023;GTEC;2023.08.04
65032/2020;1020.2020/0012069-4;02/08/2023;GTEC;2023.08.04
6571/2023;1020.2023/0004190-0;10/05/2023;GTEC;2023.08.04
67527/2020;1020.2020/0011686-7;07/12/2022;GTEC;2023.08.04
67744/2020;1020.2020/0012002-3;06/12/2022;GTEC;2023.08.04
67744/2020;1020.2020/0012002-3;10/10/2022;GTEC;2023.08.04
68525/2020;1020.2020/0011800-2;05/09/2022;GTEC;2023.08.04
68525/2020;1020.2020/0011800-2;07/11/2022;GTEC;2023.08.04
69680/2020;1020.2020/0013841-0;01/07/2022;GTEC;2023.08.04
69680/2020;1020.2020/0013841-0;05/04/2023;GTEC;2023.08.04
74327/2020;1020.2020/0015001-1;15/03/2023;GTEC;2023.08.04
74327/2020;1020.2020/0015001-1;15/12/2022;GTEC;2023.08.04
75698/2020;1020.2020/0013809-7;07/11/2022;GTEC;2023.08.04
76050/2020;1020.2020/0013388-5;15/02/2023;GTEC;2023.08.04
76050/2020;1020.2020/0013388-5;21/06/2023;GTEC;2023.08.04
76347/2020;1020.2020/0013463-6;07/11/2022;GTEC;2023.08.04
76347/2020;1020.2020/0013463-6;21/03/2023;GTEC;2023.08.04
77728/2020;1020.2020/0015461-0;07/07/2022;GTEC;2023.08.04
7773/2023;1020.2023/0004195-1;21/06/2023;GTEC;2023.08.04
77921/2020;1020.2020/0013901-8;24/02/2023;GTEC;2023.08.04
78904/2020;1020.2020/0015940-0;16/03/2023;GTEC;2023.08.04
8016/2022;1020.2022/0002415-0;17/04/2023;GTEC;2023.08.04
8016/2022;1020.2022/0002415-0;22/02/2023;GTEC;2023.08.04
8129/2023;1020.2023/0004194-3;21/06/2023;GTEC;2023.08.04
8204/2023;1020.2023/0004556-6;28/03/2023;GTEC;2023.08.04
82151/2020;1020.2020/0015032-1;15/09/2022;GTEC;2023.08.04
8252/2021;1020.2021/0002029-2;13/07/2023;GTEC;2023.08.04
8317/2021;1020.2021/0002197-3;30/03/2023;GTEC;2023.08.04
83576/2020;1020.2020/0015246-4;22/11/2022;GTEC;2023.08.04
85076/2020;1020.2020/0015693-1;13/03/2023;GTEC;2023.08.04
8513/2023;1020.2023/0004773-9;29/03/2023;GTEC;2023.08.04
8906/2023;1020.2023/0005520-0;19/06/2023;GTEC;2023.08.04
9053/2022;1020.2022/0003633-6;03/03/2023;GTEC;2023.08.04
9053/2022;1020.2022/0003633-6;13/12/2022;GTEC;2023.08.04
9135/2023;1020.2023/0004415-2;13/07/2023;GTEC;2023.08.04
918/2023;1020.2023/0000567-0;20/06/2023;GTEC;2023.08.04
9321/2022;1020.2022/0002884-8;06/02/2023;GTEC;2023.08.04
11897/2020;1020.2020/0002474-1;25/08/2022;GTEC;2023.08.04
11897/2020;1020.2020/0002474-1;26/10/2022;GTEC;2023.08.04
12062/2020;1020.2020/0000800-2;11/11/2022;GTEC;2023.08.04
13726/2023;1020.2020/0000800-2;18/05/2023;GTEC;2023.08.04
14336/2023;1020.2020/0001466-5;23/06/2023;GTEC;2023.08.04
15056/2023;1020.2020/0002440-7;13/07/2023;GTEC;2023.08.04
15136/2020;1020.2020/0000799-5;10/02/2023;GTEC;2023.08.04
15136/2020;1020.2020/0000799-5;19/05/2023;GTEC;2023.08.04
15136/2020;1020.2020/0000799-5;20/10/2022;GTEC;2023.08.04
15770/2020;1020.2020/0000801-0;11/11/2022;GTEC;2023.08.04
16395/2022;1020.2022/0004905-5;06/04/2023;GTEC;2023.08.04
16395/2022;1020.2022/0004905-5;06/07/2023;GTEC;2023.08.04
16395/2022;1020.2022/0004905-5;29/04/2022;GTEC;2023.08.04
16831/2020;1020.2020/0001147-0;16/12/2022;GTEC;2023.08.04
17628/2023;1020.2020/0002472-5;26/05/2023;GTEC;2023.08.04
17895/2020;1020.2020/0005194-3;01/09/2022;GTEC;2023.08.04
17895/2020;1020.2020/0005194-3;28/11/2022;GTEC;2023.08.04
18157/2020;1020.2020/0002440-7;06/10/2022;GTEC;2023.08.04
18157/2020;1020.2020/0002440-7;19/08/2022;GTEC;2023.08.04
18569/2020;1020.2020/0003829-7;04/08/2022;GTEC;2023.08.04
18569/2020;1020.2020/0003829-7;16/02/2023;GTEC;2023.08.04
18670/2020;1020.2020/0003077-6;14/09/2022;GTEC;2023.08.04
18853/2020;1020.2020/0003069-5;07/02/2023;GTEC;2023.08.04
19190/2020;1020.2020/0000638-7;14/12/2022;GTEC;2023.08.04
19190/2020;1020.2020/0000638-7;20/09/2022;GTEC;2023.08.04
2554/2021;1020.2021/0002728-9;20/07/2023;GTEC;2023.08.04
26606/2020;1020.2020/0002476-8;02/09/2022;GTEC;2023.08.04
26725/2020;1020.2020/0004088-7;23/01/2023;GTEC;2023.08.04
26772/2020;1020.2020/0001466-5;18/10/2022;GTEC;2023.08.04
2697/2023;1020.2020/0009251-8;26/05/2023;GTEC;2023.08.04
27352/2020;1020.2020/0002225-0;26/08/2022;GTEC;2023.08.04
27357/2020;1020.2020/0005172-2;13/07/2022;GTEC;2023.08.04
27357/2020;1020.2020/0005172-2;16/05/2023;GTEC;2023.08.04
27357/2020;1020.2020/0005172-2;26/07/2023;GTEC;2023.08.04
29084/2020;1020.2020/0001146-1;11/11/2022;GTEC;2023.08.04
29900/2020;1020.2020/0001691-9;21/12/2022;GTEC;2023.08.04
29900/2020;1020.2020/0001691-9;26/05/2023;GTEC;2023.08.04
29938/2020;1020.2020/0005187-0;04/11/2022;GTEC;2023.08.04
30826/2020;1020.2020/0001149-6;09/05/2023;GTEC;2023.08.04
30826/2020;1020.2020/0001149-6;16/12/2022;GTEC;2023.08.04
30964/2020;1020.2020/0001142-9;31/08/2022;GTEC;2023.08.04
31361/2020;1020.2020/0003147-0;14/07/2022;GTEC;2023.08.04
31896/2020;1020.2020/0003066-0;18/11/2022;GTEC;2023.08.04
33590/2020;1020.2020/0002341-9;19/08/2022;GTEC;2023.08.04
33590/2020;1020.2020/0002341-9;30/09/2022;GTEC;2023.08.04
35492/2020;1020.2020/0009365-4;28/06/2023;GTEC;2023.08.04
35754/2020;1020.2020/0002143-2;22/09/2022;GTEC;2023.08.04
35926/2020;1020.2020/0003064-4;17/11/2022;GTEC;2023.08.04
36984/2020;1020.2020/0002475-0;24/08/2022;GTEC;2023.08.04
36984/2020;1020.2020/0002475-0;27/10/2022;GTEC;2023.08.04
37236/2020;1020.2020/0003149-7;14/10/2022;GTEC;2023.08.04
37236/2020;1020.2020/0003149-7;29/03/2023;GTEC;2023.08.04
37331/2020;1020.2020/0005169-2;29/06/2022;GTEC;2023.08.04
37542/2020;1020.2020/0003254-0;19/12/2022;GTEC;2023.08.04
37550/2020;1020.2020/0002464-4;01/03/2023;GTEC;2023.08.04
37550/2020;1020.2020/0002464-4;02/09/2022;GTEC;2023.08.04
37550/2020;1020.2020/0002464-4;25/05/2023;GTEC;2023.08.04
38518/2020;1020.2020/0002472-5;01/09/2022;GTEC;2023.08.04
38518/2020;1020.2020/0002472-5;22/07/2022;GTEC;2023.08.04
3940/2023;1020.2020/0005187-0;02/05/2023;GTEC;2023.08.04
39427/2020;1020.2020/0003428-3;26/12/2022;GTEC;2023.08.04
39478/2020;1020.2020/0004047-0;11/08/2022;GTEC;2023.08.04
39478/2020;1020.2020/0004047-0;26/01/2023;GTEC;2023.08.04
40125/2020;1020.2020/0003431-3;08/02/2023;GTEC;2023.08.04
40125/2020;1020.2020/0003431-3;11/05/2023;GTEC;2023.08.04
40795/2020;1020.2020/0003151-9;14/09/2022;GTEC;2023.08.04
40881/2020;1020.2020/0005188-9;17/02/2023;GTEC;2023.08.04
41059/2020;1020.2020/0009001-9;21/07/2022;GTEC;2023.08.04
41456/2020;1020.2020/0004045-3;15/07/2022;GTEC;2023.08.04
41632/2020;1020.2020/0005170-6;30/06/2022;GTEC;2023.08.04
41632/2020;1020.2020/0005170-6;30/09/2022;GTEC;2023.08.04
41793/2020;1020.2020/0003153-5;16/09/2022;GTEC;2023.08.04
4209/2021;1020.2021/0001424-1;13/07/2023;GTEC;2023.08.04
42161/2020;1020.2020/0003152-7;22/09/2022;GTEC;2023.08.04
42161/2020;1020.2020/0003152-7;30/01/2023;GTEC;2023.08.04
42291/2020;1020.2020/0002913-1;14/07/2023;GTEC;2023.08.04
42291/2020;1020.2020/0002913-1;29/09/2022;GTEC;2023.08.04
42291/2020;1020.2020/0002913-1;30/03/2023;GTEC;2023.08.04
43361/2020;1020.2020/0003150-0;06/10/2022;GTEC;2023.08.04
43686/2020;1020.2020/0003148-9;08/09/2022;GTEC;2023.08.04
44296/2020;1020.2020/0004050-0;08/05/2023;GTEC;2023.08.04
44296/2020;1020.2020/0004050-0;09/11/2022;GTEC;2023.08.04
44296/2020;1020.2020/0004050-0;28/07/2023;GTEC;2023.08.04
44457/2020;1020.2020/0004084-4;08/09/2022;GTEC;2023.08.04
44710/2020;1020.2020/0004049-6;18/08/2022;GTEC;2023.08.04
45067/2020;1020.2020/0004040-2;11/07/2022;GTEC;2023.08.04
45312/2020;1020.2020/0009172-4;29/06/2023;GTEC;2023.08.04
45373/2020;1020.2020/0003068-7;22/12/2022;GTEC;2023.08.04
45373/2020;1020.2020/0003068-7;25/04/2023;GTEC;2023.08.04
45433/2020;1020.2020/0009002-7;05/08/2022;GTEC;2023.08.04
45433/2020;1020.2020/0009002-7;08/02/2023;GTEC;2023.08.04
45629/2020;1020.2020/0003834-3;05/04/2023;GTEC;2023.08.04
45629/2020;1020.2020/0003834-3;17/05/2023;GTEC;2023.08.04
45629/2020;1020.2020/0003834-3;17/08/2022;GTEC;2023.08.04
45629/2020;1020.2020/0003834-3;25/11/2022;GTEC;2023.08.04
46119/2020;1020.2020/0003079-2;13/09/2022;GTEC;2023.08.04
46232/2020;1020.2020/0003063-6;17/11/2022;GTEC;2023.08.04
46240/2020;1020.2020/0003070-9;18/11/2022;GTEC;2023.08.04
46260/2020;1020.2020/0003071-7;26/08/2022;GTEC;2023.08.04
46456/2020;1020.2020/0004083-6;12/08/2022;GTEC;2023.08.04
46456/2020;1020.2020/0004083-6;29/12/2022;GTEC;2023.08.04
46650/2022;1020.2020/0004049-6;11/04/2023;GTEC;2023.08.04
46650/2022;1020.2020/0004049-6;18/10/2022;GTEC;2023.08.04
46650/2022;1020.2020/0004049-6;28/07/2023;GTEC;2023.08.04
46815/2020;1020.2020/0003248-5;03/02/2023;GTEC;2023.08.04
46882/2020;1020.2020/0005185-4;21/10/2022;GTEC;2023.08.04
47225/2020;1020.2020/0005186-2;06/09/2022;GTEC;2023.08.04
47387/2020;1020.2020/0003253-1;19/10/2022;GTEC;2023.08.04
48137/2020;1020.2020/0005189-7;03/03/2023;GTEC;2023.08.04
48302/2020;1020.2020/0005190-0;13/10/2022;GTEC;2023.08.04
48302/2020;1020.2020/0005190-0;15/03/2023;GTEC;2023.08.04
49113/2020;1020.2020/0005193-5;24/02/2023;GTEC;2023.08.04
50543/2020;1020.2020/0008998-3;01/07/2022;GTEC;2023.08.04
51678/2022;1020.2020/0004040-2;17/02/2023;GTEC;2023.08.04
52398/2020;1020.2020/0011337-0;03/08/2023;GTEC;2023.08.04
52507/2022;1020.2020/0005169-2;07/07/2023;GTEC;2023.08.04
52507/2022;1020.2020/0005169-2;10/05/2023;GTEC;2023.08.04
52585/2022;1020.2020/0009250-0;23/02/2023;GTEC;2023.08.04
53126/2022;1020.2020/0003147-0;09/03/2023;GTEC;2023.08.04
53126/2022;1020.2020/0003147-0;19/05/2023;GTEC;2023.08.04
53377/2022;1020.2020/0008998-3;17/03/2023;GTEC;2023.08.04
53377/2022;1020.2020/0008998-3;25/05/2023;GTEC;2023.08.04
54122/2020;1020.2020/0009003-5;06/07/2022;GTEC;2023.08.04
54122/2020;1020.2020/0009003-5;19/08/2022;GTEC;2023.08.04
54122/2020;1020.2020/0009003-5;30/09/2022;GTEC;2023.08.04
54998/2022;1020.2020/0008999-1;04/05/2023;GTEC;2023.08.04
55008/2022;1020.2020/0005186-2;06/04/2023;GTEC;2023.08.04
55229/2022;1020.2020/0002476-8;19/04/2023;GTEC;2023.08.04
55229/2022;1020.2020/0002476-8;26/06/2023;GTEC;2023.08.04
55279/2022;1020.2020/0003148-9;17/04/2023;GTEC;2023.08.04
55711/2022;1020.2020/0001142-9;28/03/2023;GTEC;2023.08.04
55956/2020;1020.2020/0008999-1;20/07/2022;GTEC;2023.08.04
57409/2020;1020.2020/0009250-0;08/08/2022;GTEC;2023.08.04
58357/2022;1020.2020/0004045-3;19/04/2023;GTEC;2023.08.04
58357/2022;1020.2020/0004045-3;19/05/2023;GTEC;2023.08.04
58357/2022;1020.2020/0004045-3;27/12/2022;GTEC;2023.08.04
58445/2020;1020.2020/0009251-8;10/08/2022;GTEC;2023.08.04
